-14178	1
-14177	3
-14176	3
-14175	4
-14174	3
-14173	6
-14172	1
-14171	2
-14170	3
-14169	4
-14168	3
-14167	1
-14166	2
-14165	4
-14164	2
-14163	4
-14162	1
-14161	1
-14160	3
-14159	3
-14158	2
-14157	3
-14156	3
-14155	3
-14154	2
-14153	2
-14152	1
-14151	4
-14150	2
-14149	1
-14148	5
-14147	3
-14146	3
-14145	3
-14144	5
-14143	1
-14142	3
-14141	2
-14140	1
-14139	3
-14138	1
-14136	3
-14135	1
-14134	1
-14133	5
-14132	2
-14131	6
-14130	4
-14129	1
-14127	4
-14126	2
-14125	3
-14124	1
-14123	6
-14122	1
-14121	2
-14120	3
-14119	2
-14117	1
-14116	4
-14115	1
-14114	5
-14113	1
-14112	3
-14111	6
-14110	2
-14109	4
-14108	5
-14107	3
-14106	3
-14105	3
-14104	3
-14103	3
-14102	1
-14101	2
-14100	2
-14099	3
-14098	3
-14097	2
-14095	3
-14094	1
-14093	2
-14092	5
-14091	1
-14090	2
-14088	4
-14087	2
-14086	4
-14085	1
-14084	3
-14083	1
-14082	2
-14081	3
-14079	1
-14078	5
-14077	8
-14076	3
-14075	1
-14073	5
-14072	2
-14071	1
-14070	8
-14069	4
-14068	5
-14067	4
-14066	2
-14065	3
-14064	4
-14063	2
-14062	4
-14061	4
-14060	2
-14059	2
-14058	1
-14057	2
-14055	3
-14054	3
-14053	4
-14052	7
-14051	1
-14050	4
-14049	2
-14048	2
-14047	1
-14046	4
-14045	4
-14044	1
-14043	2
-14042	4
-14040	3
-14039	2
-14038	3
-14037	4
-14036	3
-14035	4
-14034	1
-14033	2
-14032	2
-14031	2
-14030	5
-14028	4
-14027	2
-14026	4
-14025	2
-14024	5
-14023	1
-14022	3
-14021	2
-14020	1
-14019	4
-14018	3
-14017	7
-14016	3
-14015	5
-14014	4
-14013	3
-14012	7
-14011	1
-14010	2
-14009	5
-14008	5
-14007	4
-14006	5
-14005	2
-14004	3
-14003	3
-14002	2
-14001	1
-14000	4
-13999	5
-13997	2
-13996	5
-13995	4
-13994	3
-13993	2
-13992	7
-13991	4
-13990	3
-13989	2
-13988	2
-13986	3
-13985	3
-13984	2
-13983	4
-13982	1
-13981	2
-13980	1
-13979	2
-13978	4
-13977	4
-13976	4
-13975	3
-13974	2
-13973	8
-13972	3
-13971	2
-13970	9
-13969	2
-13968	4
-13967	2
-13966	7
-13965	3
-13964	1
-13963	1
-13962	1
-13961	3
-13960	3
-13959	4
-13958	2
-13957	3
-13956	1
-13955	4
-13954	1
-13953	2
-13952	1
-13951	3
-13950	2
-13949	2
-13948	4
-13947	1
-13946	4
-13944	3
-13943	1
-13942	6
-13941	2
-13940	1
-13939	2
-13938	3
-13937	4
-13936	2
-13935	2
-13934	3
-13933	3
-13932	3
-13931	4
-13930	5
-13929	6
-13928	4
-13927	3
-13926	6
-13925	4
-13924	2
-13923	1
-13922	5
-13921	1
-13920	2
-13919	5
-13918	2
-13917	4
-13916	1
-13915	5
-13914	3
-13913	3
-13911	2
-13910	2
-13909	2
-13908	1
-13907	1
-13906	3
-13905	4
-13904	2
-13903	6
-13902	1
-13901	2
-13900	3
-13899	2
-13898	4
-13897	4
-13896	4
-13895	4
-13893	2
-13892	2
-13891	2
-13889	2
-13888	4
-13887	2
-13886	7
-13885	3
-13884	3
-13882	2
-13881	3
-13880	3
-13879	6
-13877	4
-13876	1
-13875	4
-13874	6
-13873	6
-13872	4
-13871	4
-13870	7
-13869	3
-13868	2
-13867	4
-13864	3
-13863	4
-13862	2
-13861	4
-13860	3
-13858	1
-13857	4
-13856	1
-13855	6
-13854	2
-13853	1
-13852	2
-13851	6
-13850	5
-13849	4
-13847	4
-13846	4
-13845	5
-13844	4
-13843	4
-13842	4
-13841	4
-13840	3
-13839	1
-13838	4
-13837	4
-13836	3
-13835	5
-13834	3
-13833	1
-13832	4
-13831	2
-13830	4
-13829	2
-13828	6
-13827	7
-13826	3
-13825	3
-13824	3
-13823	3
-13822	4
-13821	2
-13820	2
-13819	1
-13818	2
-13817	4
-13816	5
-13815	3
-13813	5
-13812	7
-13810	4
-13808	1
-13807	3
-13806	3
-13804	3
-13803	3
-13802	3
-13801	3
-13800	6
-13799	2
-13798	2
-13797	3
-13796	3
-13795	3
-13794	7
-13793	3
-13792	4
-13791	4
-13789	3
-13788	4
-13787	2
-13786	1
-13785	2
-13784	1
-13783	6
-13782	2
-13781	2
-13780	2
-13779	5
-13778	1
-13777	6
-13776	1
-13775	1
-13774	2
-13773	3
-13772	7
-13771	2
-13770	5
-13769	2
-13768	1
-13767	3
-13766	1
-13765	4
-13763	7
-13762	6
-13761	7
-13760	3
-13759	5
-13758	6
-13757	1
-13756	5
-13755	3
-13754	7
-13753	2
-13752	5
-13751	3
-13750	3
-13748	1
-13747	2
-13746	1
-13745	2
-13743	4
-13742	9
-13741	1
-13739	4
-13738	3
-13737	4
-13736	3
-13735	2
-13734	6
-13733	5
-13732	2
-13731	2
-13730	4
-13729	4
-13728	1
-13727	3
-13726	3
-13725	2
-13724	3
-13722	1
-13721	2
-13720	4
-13719	4
-13718	6
-13717	2
-13716	3
-13715	4
-13714	1
-13712	3
-13711	4
-13710	2
-13709	7
-13708	7
-13707	3
-13706	4
-13705	3
-13704	5
-13703	7
-13702	2
-13701	2
-13700	2
-13699	4
-13698	3
-13697	1
-13696	2
-13695	4
-13694	2
-13693	6
-13692	1
-13691	4
-13690	7
-13689	1
-13688	2
-13687	2
-13686	2
-13685	4
-13684	5
-13683	1
-13682	2
-13681	2
-13679	3
-13678	3
-13677	3
-13676	5
-13675	4
-13674	2
-13673	2
-13672	1
-13671	2
-13670	2
-13669	2
-13668	7
-13667	2
-13666	2
-13665	5
-13664	5
-13663	5
-13662	3
-13661	2
-13660	2
-13659	2
-13658	7
-13657	1
-13656	3
-13655	5
-13654	1
-13653	7
-13652	6
-13651	3
-13650	7
-13649	1
-13648	4
-13647	2
-13646	5
-13645	1
-13644	3
-13643	4
-13642	1
-13641	7
-13640	5
-13639	2
-13638	1
-13637	5
-13636	4
-13634	4
-13633	6
-13632	3
-13631	6
-13630	3
-13629	3
-13628	2
-13627	4
-13626	3
-13624	4
-13623	1
-13622	3
-13621	2
-13620	4
-13619	5
-13618	3
-13617	4
-13615	5
-13614	2
-13613	5
-13612	1
-13611	3
-13610	5
-13609	3
-13608	2
-13607	3
-13606	3
-13605	2
-13604	3
-13603	4
-13602	3
-13601	2
-13600	3
-13599	4
-13598	3
-13597	1
-13596	5
-13595	6
-13594	1
-13593	5
-13592	1
-13591	5
-13589	2
-13588	3
-13587	3
-13585	2
-13584	7
-13583	4
-13582	1
-13581	2
-13580	2
-13579	4
-13578	2
-13576	2
-13575	3
-13574	3
-13573	3
-13572	2
-13571	2
-13570	2
-13569	3
-13568	3
-13567	4
-13566	5
-13565	5
-13564	4
-13563	2
-13561	2
-13560	5
-13559	3
-13557	5
-13556	1
-13555	5
-13554	2
-13553	1
-13552	4
-13551	1
-13550	2
-13549	4
-13548	1
-13547	4
-13546	2
-13545	2
-13544	3
-13543	3
-13542	2
-13541	2
-13540	1
-13539	6
-13538	3
-13536	5
-13535	5
-13534	3
-13533	3
-13532	3
-13530	3
-13529	1
-13528	10
-13527	5
-13526	3
-13525	2
-13524	4
-13523	3
-13522	2
-13521	3
-13520	2
-13519	4
-13518	3
-13517	5
-13516	2
-13515	5
-13514	5
-13513	3
-13512	1
-13511	4
-13510	2
-13509	4
-13508	6
-13507	1
-13506	7
-13505	4
-13504	4
-13503	1
-13502	5
-13501	2
-13500	1
-13499	3
-13498	1
-13496	3
-13495	3
-13494	7
-13493	4
-13492	3
-13491	2
-13490	6
-13488	1
-13487	3
-13486	1
-13485	1
-13484	3
-13483	6
-13482	4
-13481	5
-13480	3
-13479	3
-13478	2
-13477	4
-13476	3
-13475	1
-13474	4
-13473	2
-13472	2
-13471	4
-13470	3
-13469	1
-13468	2
-13467	2
-13466	2
-13465	3
-13464	3
-13463	1
-13462	6
-13461	4
-13460	7
-13459	4
-13458	2
-13457	5
-13456	2
-13455	3
-13454	3
-13453	3
-13452	1
-13451	9
-13450	4
-13449	1
-13448	4
-13447	3
-13446	4
-13444	5
-13443	3
-13442	2
-13441	6
-13440	5
-13439	8
-13438	1
-13437	2
-13435	3
-13434	4
-13433	2
-13432	2
-13431	3
-13430	3
-13429	5
-13427	2
-13426	3
-13425	4
-13424	8
-13423	2
-13422	3
-13421	4
-13420	5
-13419	5
-13418	3
-13417	3
-13416	8
-13414	5
-13413	2
-13412	4
-13411	3
-13410	1
-13409	4
-13408	3
-13407	5
-13406	2
-13405	3
-13404	3
-13403	2
-13402	6
-13401	3
-13400	3
-13399	2
-13398	3
-13397	1
-13396	2
-13395	5
-13394	3
-13393	1
-13392	5
-13391	2
-13390	4
-13389	3
-13388	5
-13387	5
-13386	1
-13385	2
-13384	1
-13383	2
-13382	4
-13381	3
-13380	3
-13379	4
-13378	2
-13377	2
-13376	1
-13375	2
-13374	3
-13373	3
-13372	5
-13370	1
-13369	2
-13367	3
-13366	2
-13365	3
-13364	3
-13363	2
-13362	2
-13361	4
-13360	2
-13359	3
-13358	2
-13357	3
-13356	4
-13355	1
-13354	6
-13353	6
-13352	1
-13351	2
-13350	2
-13349	4
-13348	3
-13347	3
-13346	3
-13345	1
-13344	6
-13342	6
-13341	1
-13340	5
-13339	5
-13338	2
-13337	6
-13336	2
-13335	3
-13334	3
-13333	2
-13332	4
-13331	2
-13330	2
-13329	4
-13327	7
-13326	5
-13325	2
-13323	2
-13322	2
-13321	4
-13320	3
-13319	6
-13318	1
-13317	5
-13316	3
-13315	1
-13314	3
-13313	6
-13312	1
-13310	3
-13309	4
-13308	2
-13307	4
-13305	2
-13304	3
-13303	2
-13302	5
-13301	5
-13300	7
-13299	2
-13298	1
-13297	1
-13296	4
-13295	1
-13294	4
-13293	3
-13292	2
-13291	7
-13290	5
-13289	5
-13288	5
-13287	9
-13286	4
-13285	6
-13284	7
-13283	5
-13282	1
-13281	4
-13280	2
-13279	4
-13278	1
-13277	4
-13276	2
-13275	4
-13274	4
-13273	3
-13272	7
-13270	3
-13269	4
-13268	7
-13267	1
-13266	3
-13265	4
-13264	5
-13263	2
-13262	3
-13261	2
-13260	4
-13259	4
-13258	2
-13257	1
-13256	2
-13255	1
-13254	2
-13253	3
-13252	3
-13251	3
-13250	1
-13249	2
-13248	6
-13247	2
-13246	1
-13245	6
-13244	4
-13243	4
-13242	8
-13241	4
-13240	4
-13239	1
-13238	6
-13237	3
-13236	5
-13235	5
-13234	4
-13233	1
-13232	3
-13231	7
-13230	7
-13229	4
-13228	3
-13227	4
-13226	2
-13225	2
-13224	1
-13223	2
-13222	4
-13221	2
-13220	4
-13219	2
-13218	3
-13217	3
-13216	1
-13215	4
-13214	3
-13213	1
-13212	3
-13211	1
-13210	2
-13209	8
-13208	2
-13207	4
-13206	3
-13205	2
-13204	4
-13203	5
-13202	7
-13201	2
-13200	4
-13199	7
-13198	3
-13197	3
-13196	2
-13195	3
-13194	2
-13193	3
-13192	6
-13191	3
-13190	2
-13189	2
-13188	4
-13186	4
-13185	2
-13184	2
-13183	4
-13182	7
-13180	1
-13179	4
-13178	4
-13177	6
-13176	1
-13175	1
-13174	1
-13173	4
-13172	1
-13171	4
-13170	6
-13169	4
-13168	9
-13167	3
-13166	2
-13165	3
-13164	2
-13163	11
-13162	2
-13161	4
-13160	1
-13159	3
-13158	4
-13157	3
-13156	1
-13155	6
-13154	3
-13152	2
-13151	4
-13150	2
-13149	4
-13148	2
-13147	5
-13146	2
-13145	3
-13144	4
-13143	4
-13142	1
-13140	3
-13139	1
-13138	6
-13137	3
-13136	2
-13135	2
-13134	2
-13133	4
-13132	2
-13131	5
-13130	2
-13129	5
-13128	3
-13127	5
-13126	1
-13125	6
-13124	5
-13123	4
-13122	3
-13121	3
-13120	3
-13119	3
-13118	2
-13117	2
-13116	3
-13115	7
-13114	3
-13113	2
-13112	5
-13111	4
-13110	3
-13109	3
-13108	1
-13107	5
-13106	3
-13105	2
-13103	4
-13102	1
-13101	8
-13100	4
-13099	3
-13098	5
-13096	2
-13095	2
-13094	5
-13093	10
-13092	3
-13091	5
-13090	3
-13089	3
-13088	3
-13087	4
-13086	4
-13085	3
-13084	4
-13083	1
-13081	2
-13080	3
-13079	8
-13078	4
-13077	3
-13076	2
-13075	6
-13074	5
-13073	3
-13072	3
-13071	8
-13070	4
-13069	4
-13068	4
-13067	3
-13066	4
-13065	1
-13064	5
-13063	3
-13062	6
-13061	2
-13060	1
-13059	5
-13058	2
-13057	1
-13056	3
-13055	6
-13054	5
-13053	2
-13052	5
-13051	4
-13050	3
-13049	1
-13048	3
-13047	1
-13046	2
-13045	5
-13044	5
-13043	4
-13042	3
-13041	2
-13040	3
-13039	6
-13038	8
-13037	1
-13036	4
-13035	2
-13034	2
-13033	3
-13032	5
-13031	2
-13030	3
-13028	4
-13027	5
-13026	2
-13025	2
-13024	1
-13023	3
-13022	1
-13021	6
-13020	3
-13019	4
-13018	7
-13017	2
-13016	5
-13015	8
-13014	6
-13013	1
-13012	2
-13011	2
-13010	1
-13009	5
-13008	6
-13007	3
-13006	9
-13005	3
-13004	4
-13003	4
-13002	1
-13001	2
-13000	6
-12999	4
-12998	3
-12997	2
-12996	3
-12995	2
-12994	4
-12993	4
-12992	1
-12991	1
-12990	2
-12989	2
-12988	1
-12987	6
-12986	4
-12985	4
-12984	5
-12983	5
-12982	5
-12981	6
-12980	5
-12979	7
-12977	10
-12976	3
-12975	4
-12974	3
-12973	4
-12972	4
-12971	3
-12970	3
-12969	3
-12968	6
-12967	7
-12966	6
-12965	5
-12964	2
-12963	2
-12962	4
-12961	1
-12960	9
-12959	4
-12958	1
-12957	2
-12956	3
-12955	2
-12954	4
-12952	5
-12951	2
-12950	4
-12949	2
-12947	9
-12946	1
-12945	6
-12944	3
-12943	2
-12942	4
-12941	5
-12940	2
-12939	7
-12938	3
-12937	1
-12936	2
-12935	4
-12934	5
-12933	4
-12932	3
-12931	5
-12930	4
-12929	4
-12928	8
-12927	1
-12926	6
-12925	3
-12924	3
-12923	4
-12922	2
-12921	6
-12920	2
-12919	5
-12917	2
-12916	1
-12915	1
-12914	1
-12913	5
-12912	4
-12911	4
-12910	3
-12909	3
-12908	3
-12907	1
-12906	2
-12905	5
-12904	7
-12903	4
-12902	3
-12901	1
-12900	2
-12899	5
-12898	4
-12897	3
-12896	5
-12895	3
-12894	3
-12892	4
-12891	5
-12890	4
-12889	4
-12888	3
-12887	2
-12886	3
-12885	2
-12884	5
-12883	6
-12882	2
-12881	2
-12880	6
-12879	4
-12878	3
-12877	2
-12876	3
-12875	2
-12874	11
-12873	4
-12872	5
-12871	7
-12870	4
-12869	4
-12868	4
-12867	6
-12866	5
-12865	1
-12864	1
-12863	3
-12862	3
-12861	1
-12860	3
-12859	5
-12858	3
-12857	8
-12856	4
-12855	3
-12854	4
-12853	5
-12852	2
-12851	3
-12850	3
-12849	1
-12848	4
-12847	2
-12846	9
-12845	2
-12844	4
-12843	2
-12842	6
-12841	3
-12840	2
-12839	5
-12838	2
-12837	7
-12836	3
-12835	4
-12834	3
-12833	9
-12832	5
-12831	3
-12830	2
-12829	4
-12828	5
-12827	4
-12826	4
-12825	4
-12824	5
-12823	4
-12822	4
-12821	7
-12820	4
-12819	4
-12818	1
-12817	3
-12816	5
-12815	1
-12814	4
-12813	3
-12812	3
-12811	1
-12810	8
-12809	3
-12808	3
-12807	4
-12806	2
-12805	6
-12804	5
-12803	5
-12802	2
-12801	2
-12800	5
-12799	5
-12798	3
-12797	6
-12796	4
-12795	3
-12794	2
-12793	5
-12792	1
-12791	1
-12790	1
-12789	4
-12788	4
-12787	3
-12786	5
-12785	2
-12784	4
-12783	3
-12782	3
-12780	4
-12779	4
-12778	1
-12777	4
-12776	1
-12775	2
-12774	5
-12773	3
-12772	3
-12770	1
-12769	2
-12768	7
-12767	6
-12766	4
-12765	3
-12763	2
-12761	1
-12760	3
-12759	7
-12758	5
-12757	1
-12756	3
-12755	6
-12754	3
-12753	1
-12752	4
-12751	6
-12750	4
-12749	1
-12748	5
-12747	3
-12746	1
-12745	8
-12744	9
-12743	5
-12742	2
-12741	4
-12740	1
-12739	1
-12738	3
-12737	3
-12736	2
-12735	11
-12734	7
-12733	3
-12732	4
-12731	2
-12730	7
-12729	3
-12728	5
-12727	6
-12726	5
-12725	4
-12724	1
-12723	4
-12722	2
-12721	5
-12720	2
-12719	5
-12718	5
-12717	4
-12716	2
-12715	5
-12712	2
-12711	1
-12710	8
-12709	4
-12708	8
-12707	2
-12706	1
-12705	3
-12704	3
-12703	5
-12702	5
-12701	4
-12700	5
-12699	9
-12698	5
-12697	5
-12696	4
-12695	3
-12694	2
-12693	2
-12692	5
-12691	5
-12690	5
-12689	8
-12688	4
-12687	2
-12686	3
-12685	5
-12684	1
-12683	2
-12682	6
-12681	3
-12680	6
-12679	3
-12678	1
-12677	8
-12675	2
-12674	1
-12673	2
-12672	3
-12671	3
-12670	5
-12669	7
-12667	1
-12666	3
-12665	2
-12664	3
-12663	1
-12662	2
-12661	2
-12660	3
-12659	3
-12658	7
-12657	1
-12656	2
-12655	3
-12654	4
-12653	6
-12652	5
-12651	1
-12650	4
-12649	3
-12648	4
-12647	5
-12646	6
-12645	6
-12644	3
-12643	2
-12642	3
-12641	4
-12640	1
-12639	2
-12638	3
-12637	4
-12636	4
-12635	6
-12634	4
-12633	2
-12632	3
-12631	1
-12630	2
-12628	7
-12626	5
-12625	3
-12624	1
-12623	2
-12622	2
-12621	5
-12620	3
-12619	9
-12618	5
-12617	4
-12616	5
-12615	4
-12614	5
-12613	7
-12612	8
-12611	3
-12610	5
-12609	2
-12608	13
-12607	3
-12606	5
-12605	4
-12604	9
-12603	8
-12602	5
-12601	2
-12600	3
-12599	2
-12598	2
-12597	3
-12596	8
-12595	7
-12594	4
-12593	5
-12592	2
-12591	4
-12590	1
-12589	4
-12588	6
-12587	5
-12586	1
-12585	3
-12584	5
-12583	6
-12582	3
-12581	6
-12579	7
-12578	4
-12577	4
-12576	1
-12575	8
-12574	9
-12573	1
-12572	1
-12571	1
-12570	4
-12569	1
-12568	4
-12567	2
-12566	5
-12565	9
-12564	6
-12563	2
-12562	3
-12561	5
-12560	9
-12559	9
-12558	3
-12557	2
-12556	5
-12555	3
-12554	7
-12553	3
-12552	2
-12551	5
-12550	6
-12549	2
-12548	3
-12547	6
-12546	4
-12545	1
-12544	5
-12543	1
-12542	3
-12541	1
-12540	7
-12539	5
-12538	4
-12537	5
-12536	6
-12535	4
-12534	3
-12533	5
-12532	7
-12531	5
-12530	6
-12529	7
-12528	5
-12527	2
-12526	3
-12525	2
-12524	7
-12523	7
-12522	4
-12521	5
-12520	4
-12519	5
-12518	4
-12517	6
-12516	3
-12515	7
-12514	3
-12513	2
-12512	5
-12511	1
-12510	2
-12509	3
-12508	2
-12507	4
-12506	1
-12505	5
-12504	5
-12503	6
-12502	5
-12501	1
-12500	2
-12499	2
-12498	3
-12497	7
-12496	5
-12495	4
-12494	4
-12493	2
-12492	6
-12491	1
-12490	5
-12489	4
-12488	2
-12487	6
-12486	4
-12485	5
-12484	3
-12483	2
-12482	2
-12481	6
-12480	3
-12479	1
-12478	3
-12477	8
-12476	4
-12475	3
-12474	3
-12473	6
-12472	4
-12471	5
-12470	4
-12469	3
-12468	5
-12467	4
-12466	5
-12465	3
-12464	11
-12463	4
-12462	3
-12461	2
-12460	7
-12459	5
-12458	2
-12457	8
-12455	7
-12454	1
-12453	3
-12452	1
-12451	1
-12450	5
-12449	10
-12448	1
-12447	3
-12446	3
-12445	5
-12444	7
-12443	3
-12442	3
-12441	4
-12440	4
-12439	2
-12438	1
-12437	7
-12436	5
-12435	2
-12434	2
-12433	5
-12432	9
-12431	3
-12430	1
-12429	4
-12428	5
-12427	4
-12426	3
-12425	3
-12424	5
-12423	2
-12422	1
-12421	3
-12420	4
-12419	1
-12418	3
-12417	4
-12416	6
-12415	1
-12414	5
-12413	7
-12412	1
-12411	5
-12410	4
-12409	2
-12408	3
-12407	4
-12406	4
-12405	4
-12404	4
-12403	4
-12402	3
-12401	3
-12400	1
-12399	2
-12398	8
-12397	7
-12396	3
-12395	3
-12394	5
-12393	4
-12392	3
-12391	6
-12390	3
-12389	2
-12388	6
-12387	4
-12386	2
-12385	6
-12384	4
-12383	5
-12382	8
-12381	4
-12380	3
-12379	5
-12378	8
-12377	4
-12376	8
-12375	5
-12374	3
-12372	2
-12371	4
-12370	3
-12369	3
-12368	10
-12367	7
-12366	3
-12365	5
-12364	2
-12363	5
-12362	1
-12361	7
-12360	7
-12359	3
-12358	4
-12357	6
-12356	3
-12355	4
-12354	6
-12353	6
-12352	2
-12351	6
-12350	4
-12349	4
-12348	5
-12347	2
-12345	3
-12344	3
-12343	4
-12342	7
-12341	6
-12340	4
-12339	5
-12338	5
-12337	6
-12336	5
-12335	8
-12334	3
-12333	2
-12332	4
-12331	6
-12330	3
-12329	5
-12328	5
-12327	6
-12326	5
-12325	3
-12324	2
-12323	1
-12322	5
-12321	2
-12320	6
-12319	9
-12318	1
-12317	5
-12316	2
-12315	6
-12313	7
-12312	6
-12311	4
-12310	1
-12309	6
-12308	14
-12307	2
-12306	7
-12305	9
-12304	4
-12303	10
-12302	2
-12301	2
-12300	4
-12299	1
-12298	1
-12297	4
-12296	3
-12294	6
-12293	2
-12292	5
-12291	7
-12290	3
-12289	1
-12288	6
-12287	4
-12286	3
-12285	3
-12284	1
-12283	4
-12282	1
-12281	3
-12280	2
-12279	5
-12278	4
-12277	5
-12276	9
-12275	6
-12274	3
-12273	6
-12272	5
-12271	3
-12270	4
-12269	6
-12268	8
-12267	10
-12266	4
-12265	4
-12264	1
-12263	3
-12262	5
-12261	3
-12260	1
-12259	7
-12258	5
-12257	3
-12256	2
-12255	2
-12254	2
-12253	2
-12252	4
-12251	9
-12250	7
-12249	2
-12248	2
-12247	5
-12246	4
-12245	4
-12244	5
-12243	1
-12242	4
-12241	4
-12240	8
-12239	1
-12238	5
-12237	7
-12236	2
-12235	3
-12234	7
-12233	3
-12231	3
-12230	2
-12228	5
-12227	4
-12226	6
-12225	5
-12224	5
-12223	4
-12222	6
-12221	6
-12220	3
-12216	1
-12214	9
-12213	3
-12212	4
-12211	6
-12210	6
-12209	3
-12208	3
-12207	6
-12206	3
-12205	3
-12204	8
-12203	5
-12202	4
-12201	1
-12200	5
-12199	6
-12197	4
-12196	4
-12195	4
-12194	4
-12193	6
-12192	3
-12191	3
-12190	6
-12189	1
-12188	5
-12187	7
-12186	3
-12185	4
-12184	10
-12183	5
-12182	4
-12181	11
-12180	4
-12179	3
-12178	3
-12177	1
-12176	7
-12175	9
-12174	5
-12173	6
-12172	7
-12171	5
-12170	5
-12169	3
-12168	3
-12167	6
-12166	3
-12165	4
-12164	10
-12163	6
-12162	2
-12161	4
-12160	5
-12159	8
-12158	1
-12157	6
-12156	8
-12155	5
-12154	5
-12153	2
-12152	3
-12151	3
-12150	1
-12149	5
-12148	7
-12147	5
-12146	5
-12145	3
-12144	4
-12143	3
-12142	2
-12141	4
-12140	7
-12139	3
-12138	5
-12137	3
-12136	5
-12135	3
-12134	6
-12133	4
-12132	6
-12131	3
-12130	4
-12129	8
-12128	1
-12127	7
-12126	4
-12125	2
-12124	5
-12123	5
-12122	6
-12121	6
-12120	7
-12118	3
-12117	3
-12116	1
-12115	4
-12114	2
-12113	5
-12112	5
-12111	2
-12110	2
-12109	2
-12108	7
-12107	1
-12106	3
-12105	3
-12104	3
-12103	7
-12102	6
-12101	4
-12100	2
-12099	3
-12098	4
-12097	2
-12096	4
-12095	5
-12094	4
-12093	5
-12092	2
-12091	5
-12090	2
-12089	5
-12088	4
-12087	2
-12086	9
-12085	4
-12084	6
-12083	6
-12082	1
-12081	5
-12080	6
-12079	8
-12078	4
-12077	3
-12076	4
-12075	2
-12074	3
-12073	8
-12072	5
-12071	2
-12070	3
-12069	4
-12068	7
-12067	8
-12066	6
-12065	6
-12064	6
-12063	3
-12062	2
-12061	1
-12060	3
-12059	3
-12058	2
-12057	3
-12056	5
-12055	4
-12054	3
-12053	9
-12052	7
-12051	3
-12050	1
-12049	2
-12048	6
-12047	2
-12046	7
-12045	5
-12044	5
-12043	2
-12042	1
-12041	4
-12040	1
-12039	3
-12038	5
-12037	5
-12036	1
-12035	10
-12034	5
-12033	5
-12032	3
-12031	4
-12030	5
-12029	2
-12028	1
-12027	3
-12026	2
-12025	1
-12024	9
-12023	4
-12022	5
-12021	8
-12020	2
-12019	6
-12018	2
-12017	2
-12016	4
-12015	3
-12014	5
-12013	4
-12012	6
-12011	7
-12010	4
-12009	4
-12008	5
-12007	1
-12006	3
-12005	3
-12004	4
-12002	3
-12001	5
-12000	6
-11999	2
-11998	6
-11997	2
-11996	6
-11995	3
-11994	2
-11993	4
-11992	12
-11991	1
-11990	4
-11989	1
-11988	5
-11987	6
-11986	2
-11985	4
-11984	9
-11983	4
-11982	4
-11981	2
-11980	6
-11979	5
-11978	3
-11977	3
-11976	2
-11975	8
-11974	4
-11973	7
-11972	5
-11971	7
-11970	1
-11969	3
-11968	3
-11967	2
-11966	1
-11965	6
-11964	4
-11963	6
-11962	3
-11961	4
-11960	4
-11959	7
-11958	4
-11957	3
-11956	1
-11955	7
-11954	2
-11953	5
-11952	6
-11951	5
-11950	2
-11949	7
-11948	4
-11947	4
-11946	6
-11945	4
-11944	5
-11943	11
-11942	1
-11941	4
-11940	4
-11939	2
-11938	4
-11937	5
-11936	5
-11935	2
-11934	5
-11933	6
-11932	7
-11931	4
-11930	4
-11929	7
-11928	4
-11927	7
-11925	3
-11924	9
-11923	3
-11922	2
-11921	4
-11920	2
-11919	2
-11918	2
-11917	4
-11916	3
-11915	3
-11914	5
-11913	6
-11912	2
-11911	2
-11910	2
-11909	8
-11908	5
-11906	6
-11905	6
-11904	2
-11903	3
-11902	4
-11901	6
-11900	6
-11899	5
-11898	4
-11897	8
-11896	3
-11895	4
-11894	1
-11893	4
-11892	6
-11891	6
-11890	6
-11889	3
-11888	5
-11887	5
-11886	7
-11885	9
-11884	3
-11883	7
-11881	7
-11880	5
-11879	5
-11878	1
-11877	2
-11876	8
-11875	5
-11874	8
-11873	6
-11872	5
-11871	2
-11870	4
-11869	2
-11868	3
-11867	3
-11866	4
-11865	1
-11864	1
-11863	4
-11862	2
-11861	5
-11860	4
-11859	6
-11858	6
-11857	5
-11856	4
-11855	3
-11854	8
-11853	7
-11852	7
-11851	4
-11850	5
-11849	2
-11848	1
-11847	7
-11846	1
-11845	2
-11844	5
-11843	2
-11842	2
-11841	4
-11840	6
-11839	6
-11838	2
-11837	2
-11836	2
-11835	2
-11834	7
-11833	6
-11832	5
-11831	2
-11830	3
-11829	3
-11828	6
-11827	3
-11826	4
-11825	6
-11824	6
-11823	4
-11822	3
-11821	4
-11820	5
-11819	2
-11818	7
-11817	3
-11816	2
-11815	5
-11814	9
-11813	5
-11812	2
-11811	3
-11810	3
-11809	1
-11808	7
-11807	3
-11806	2
-11805	5
-11804	5
-11802	4
-11801	8
-11800	3
-11799	1
-11798	1
-11797	3
-11796	2
-11795	4
-11794	3
-11793	1
-11792	2
-11791	5
-11790	11
-11789	1
-11788	2
-11787	5
-11786	4
-11785	2
-11784	6
-11783	2
-11782	3
-11781	4
-11780	3
-11778	4
-11777	6
-11776	4
-11775	3
-11774	12
-11773	6
-11772	11
-11771	1
-11770	1
-11769	16
-11768	2
-11767	1
-11766	10
-11765	6
-11764	3
-11763	5
-11762	5
-11761	11
-11760	3
-11759	1
-11758	2
-11757	6
-11756	4
-11755	4
-11754	6
-11753	3
-11752	2
-11751	1
-11750	4
-11749	10
-11748	4
-11747	4
-11746	1
-11745	7
