-6598	2
-6597	3
-6596	1
-6595	4
-6594	1
-6593	1
-6592	2
-6591	1
-6590	3
-6589	7
-6588	4
-6587	1
-6586	3
-6585	2
-6584	3
-6583	12
-6582	4
-6581	5
-6580	2
-6579	6
-6578	5
-6576	5
-6575	2
-6574	4
-6573	7
-6572	8
-6571	1
-6570	3
-6569	4
-6568	5
-6567	2
-6566	6
-6564	4
-6563	3
-6562	5
-6561	2
-6559	3
-6558	5
-6557	5
-6556	4
-6555	2
-6554	5
-6553	7
-6552	4
-6551	4
-6550	3
-6549	7
-6548	5
-6547	1
-6546	2
-6545	9
-6544	4
-6543	3
-6542	5
-6541	2
-6540	5
-6539	2
-6538	5
-6537	2
-6536	2
-6535	2
-6534	5
-6533	2
-6532	7
-6531	1
-6530	4
-6529	1
-6528	6
-6527	5
-6526	3
-6525	1
-6524	5
-6523	2
-6522	3
-6521	4
-6520	3
-6519	5
-6518	5
-6517	6
-6516	4
-6515	6
-6514	5
-6513	3
-6512	3
-6511	7
-6510	4
-6509	7
-6508	6
-6507	2
-6506	3
-6505	1
-6504	6
-6503	3
-6502	4
-6501	1
-6500	7
-6499	4
-6498	3
-6497	4
-6496	9
-6495	4
-6494	7
-6493	7
-6492	3
-6491	4
-6490	2
-6489	1
-6488	3
-6487	5
-6486	5
-6485	4
-6484	1
-6483	4
-6482	5
-6481	1
-6480	2
-6479	5
-6478	4
-6477	3
-6476	5
-6475	5
-6474	4
-6473	6
-6472	5
-6471	7
-6470	1
-6469	7
-6468	4
-6467	1
-6466	1
-6465	6
-6464	4
-6463	4
-6462	6
-6461	4
-6460	3
-6459	5
-6458	6
-6457	7
-6456	6
-6455	2
-6454	1
-6453	5
-6452	5
-6451	6
-6450	3
-6449	4
-6448	3
-6447	3
-6446	3
-6445	4
-6444	5
-6443	7
-6442	7
-6441	3
-6440	7
-6439	6
-6437	12
-6436	4
-6435	9
-6434	4
-6433	2
-6432	2
-6431	4
-6430	1
-6429	3
-6428	6
-6427	5
-6426	7
-6425	4
-6424	6
-6423	3
-6422	6
-6421	3
-6420	4
-6419	3
-6418	8
-6416	4
-6415	3
-6414	4
-6413	1
-6412	5
-6411	5
-6410	6
-6409	3
-6408	2
-6407	7
-6406	2
-6405	8
-6404	7
-6403	6
-6402	2
-6401	2
-6400	2
-6399	5
-6398	3
-6397	4
-6396	1
-6395	6
-6394	3
-6393	4
-6392	5
-6391	3
-6390	5
-6389	5
-6388	4
-6387	1
-6386	3
-6385	7
-6384	4
-6383	10
-6382	7
-6381	1
-6380	6
-6379	4
-6378	4
-6377	8
-6376	3
-6375	7
-6374	3
-6373	4
-6372	8
-6371	4
-6370	5
-6369	3
-6368	2
-6367	8
-6366	4
-6365	4
-6364	6
-6363	5
-6362	6
-6361	2
-6360	6
-6359	5
-6358	5
-6357	2
-6356	8
-6355	5
-6354	5
-6353	6
-6352	4
-6351	4
-6350	9
-6349	1
-6348	2
-6345	1
-6344	1
-6343	5
-6342	1
-6341	4
-6340	6
-6339	8
-6338	4
-6337	3
-6336	5
-6335	3
-6334	4
-6333	7
-6332	5
-6331	2
-6330	8
-6329	1
-6328	7
-6327	7
-6326	4
-6325	3
-6324	9
-6323	2
-6322	6
-6321	1
-6320	2
-6319	5
-6318	4
-6317	3
-6316	6
-6315	7
-6314	3
-6313	6
-6312	5
-6311	7
-6310	2
-6309	6
-6308	5
-6307	5
-6306	6
-6305	5
-6304	1
-6303	9
-6302	5
-6301	7
-6300	3
-6299	2
-6298	2
-6297	5
-6296	5
-6295	8
-6294	3
-6293	2
-6292	1
-6291	9
-6290	7
-6289	4
-6288	3
-6287	4
-6286	6
-6285	7
-6284	4
-6283	3
-6282	3
-6281	6
-6280	5
-6279	4
-6278	2
-6277	8
-6276	6
-6275	5
-6274	2
-6273	4
-6272	7
-6271	3
-6270	7
-6269	5
-6268	4
-6267	1
-6266	3
-6265	5
-6264	5
-6263	6
-6262	9
-6261	9
-6260	6
-6259	5
-6258	4
-6257	3
-6256	7
-6255	3
-6254	5
-6253	8
-6252	8
-6251	2
-6250	3
-6249	4
-6248	2
-6247	3
-6246	4
-6245	5
-6244	6
-6243	1
-6242	7
-6241	5
-6240	6
-6239	7
-6238	8
-6237	3
-6236	2
-6235	4
-6234	3
-6233	8
-6232	8
-6231	5
-6230	2
-6229	10
-6228	5
-6227	5
-6226	2
-6225	6
-6224	4
-6223	6
-6222	6
-6221	3
-6220	4
-6219	1
-6218	3
-6217	1
-6216	2
-6215	8
-6214	10
-6213	4
-6212	1
-6211	3
-6210	5
-6209	4
-6208	7
-6207	9
-6206	5
-6205	6
-6204	8
-6203	8
-6202	5
-6201	6
-6200	8
-6199	6
-6198	3
-6197	12
-6196	9
-6195	5
-6194	2
-6193	9
-6192	8
-6191	3
-6190	4
-6189	6
-6188	5
-6187	1
-6186	1
-6185	2
-6184	8
-6183	5
-6182	4
-6181	5
-6180	5
-6179	4
-6178	8
-6177	2
-6176	7
-6175	9
-6174	7
-6173	1
-6172	7
-6171	7
-6170	6
-6169	6
-6168	4
-6167	5
-6166	12
-6165	4
-6164	5
-6163	4
-6162	2
-6161	4
-6160	6
-6159	2
-6158	3
-6157	4
-6156	4
-6155	5
-6154	5
-6153	2
-6152	7
-6151	9
-6150	6
-6149	2
-6148	5
-6147	4
-6146	6
-6145	2
-6144	5
-6143	3
-6142	5
-6141	3
-6140	2
-6139	1
-6138	4
-6137	4
-6136	4
-6135	5
-6134	8
-6133	4
-6132	1
-6131	4
-6130	5
-6129	1
-6128	6
-6127	4
-6126	9
-6125	3
-6124	5
-6123	6
-6122	3
-6121	4
-6120	11
-6119	10
-6118	8
-6117	6
-6116	4
-6115	4
-6114	8
-6113	2
-6112	4
-6111	3
-6109	6
-6108	10
-6107	6
-6106	4
-6105	4
-6104	5
-6103	7
-6102	7
-6101	2
-6100	4
-6099	7
-6098	5
-6097	5
-6096	11
-6095	11
-6094	6
-6093	6
-6092	6
-6091	4
-6090	7
-6089	7
-6088	3
-6087	3
-6086	4
-6085	2
-6084	9
-6083	7
-6082	9
-6081	2
-6080	3
-6079	9
-6078	4
-6077	8
-6076	6
-6075	7
-6074	5
-6073	8
-6072	8
-6071	3
-6070	4
-6069	11
-6068	4
-6067	6
-6066	10
-6065	4
-6064	2
-6063	6
-6062	5
-6061	3
-6060	3
-6059	1
-6058	3
-6057	2
-6056	10
-6055	3
-6054	4
-6053	7
-6052	3
-6051	11
-6050	7
-6049	9
-6048	9
-6047	10
-6046	3
-6045	3
-6044	12
-6043	4
-6042	4
-6041	8
-6040	10
-6039	9
-6038	5
-6037	1
-6036	2
-6035	4
-6034	3
-6033	6
-6032	6
-6031	5
-6030	4
-6029	3
-6028	3
-6027	3
-6026	8
-6025	5
-6024	4
-6023	1
-6022	8
-6021	5
-6020	5
-6019	6
-6018	5
-6017	4
-6016	6
-6015	6
-6014	6
-6013	1
-6012	8
-6011	8
-6010	3
-6009	8
-6008	9
-6007	9
-6006	5
-6005	4
-6004	3
-6003	8
-6002	4
-6001	9
-6000	4
-5999	5
-5998	4
-5997	6
-5995	5
-5994	11
-5993	5
-5992	6
-5991	2
-5990	1
-5989	3
-5988	7
-5987	1
-5986	6
-5985	8
-5984	7
-5983	3
-5982	10
-5981	4
-5980	12
-5979	6
-5978	7
-5977	5
-5976	7
-5975	3
-5974	3
-5973	10
-5972	2
-5971	6
-5970	5
-5969	6
-5968	11
-5967	2
-5966	10
-5965	5
-5964	4
-5963	3
-5962	6
-5961	8
-5960	6
-5959	5
-5958	9
-5957	4
-5956	11
-5955	6
-5954	1
-5953	5
-5952	8
-5951	3
-5950	3
-5949	7
-5948	5
-5947	9
-5946	5
-5945	6
-5944	5
-5943	3
-5942	5
-5941	5
-5940	9
-5939	7
-5938	6
-5936	6
-5935	7
-5934	3
-5933	5
-5932	6
-5931	4
-5930	4
-5929	6
-5928	3
-5927	11
-5926	6
-5925	4
-5924	6
-5923	6
-5922	3
-5921	3
-5920	3
-5919	6
-5918	3
-5917	9
-5916	9
-5915	6
-5914	9
-5913	11
-5912	7
-5911	6
-5910	4
-5909	5
-5908	6
-5907	3
-5906	4
-5905	5
-5904	6
-5903	11
-5902	5
-5901	6
-5900	9
-5899	1
-5898	7
-5897	7
-5896	9
-5895	10
-5894	10
-5893	7
-5892	4
-5891	7
-5890	4
-5889	7
-5888	11
-5887	3
-5886	8
-5885	9
-5884	7
-5883	11
-5882	3
-5881	7
-5880	5
-5879	5
-5878	3
-5877	3
-5876	9
-5875	7
-5874	3
-5873	7
-5872	8
-5871	7
-5870	5
-5869	11
-5868	9
-5867	8
-5866	4
-5865	6
-5864	5
-5863	6
-5862	5
-5861	5
-5860	6
-5859	7
-5858	5
-5857	4
-5856	9
-5855	16
-5854	6
-5853	3
-5852	17
-5851	6
-5850	3
-5849	6
-5848	8
-5847	6
-5846	7
-5845	7
-5844	8
-5843	11
-5842	7
-5841	5
-5840	7
-5839	13
-5838	11
-5837	12
-5836	8
-5835	7
-5834	8
-5833	1
-5832	7
-5831	7
-5830	6
-5829	5
-5828	7
-5827	3
-5826	5
-5825	4
-5824	7
-5823	5
-5822	10
-5821	8
-5820	5
-5819	10
-5818	10
-5817	8
-5816	3
-5815	12
-5814	2
-5813	6
-5812	6
-5811	9
-5810	8
-5809	7
-5808	3
-5807	6
-5806	9
-5805	7
-5804	7
-5803	4
-5802	5
-5801	4
-5800	2
-5799	12
-5798	3
-5797	5
-5796	8
-5795	8
-5794	7
-5793	6
-5792	7
-5791	13
-5790	13
-5789	5
-5788	7
-5787	5
-5786	6
-5784	6
-5783	5
-5782	9
-5781	2
-5780	10
-5779	4
-5778	10
-5777	4
-5776	6
-5775	11
-5774	8
-5773	7
-5772	10
-5771	5
-5770	13
-5769	7
-5768	2
-5767	11
-5766	10
-5765	4
-5764	4
-5763	6
-5762	8
-5761	3
-5760	8
-5759	3
-5758	4
-5757	10
-5756	2
-5755	2
-5754	5
-5753	9
-5752	3
-5751	7
-5750	2
-5749	6
-5748	4
-5747	5
-5746	4
-5745	7
-5744	8
-5743	3
-5742	7
-5741	5
-5740	7
-5739	7
-5738	6
-5737	3
-5736	9
-5735	9
-5734	11
-5733	4
-5732	6
-5731	10
-5730	8
-5729	10
-5728	7
-5727	4
-5726	9
-5725	7
-5724	8
-5723	5
-5722	10
-5721	3
-5720	5
-5719	8
-5718	4
-5717	9
-5716	9
-5715	8
-5714	4
-5713	8
-5712	5
-5711	10
-5710	6
-5709	8
-5708	5
-5707	6
-5706	6
-5705	9
-5704	7
-5703	4
-5702	11
-5701	7
-5700	1
-5699	6
-5698	9
-5697	7
-5696	8
-5695	13
-5694	6
-5693	4
-5692	4
-5691	12
-5690	7
-5689	4
-5688	14
-5687	11
-5686	10
-5685	4
-5684	7
-5683	3
-5682	8
-5681	4
-5680	2
-5679	11
-5678	3
-5677	6
-5676	7
-5675	5
-5674	7
-5673	9
-5672	6
-5671	4
-5670	10
-5669	3
-5668	8
-5667	3
-5666	13
-5665	8
-5664	7
-5663	9
-5662	12
-5661	8
-5660	6
-5659	9
-5658	4
-5657	7
-5656	7
-5655	3
-5654	10
-5653	12
-5652	8
-5651	4
-5650	5
-5649	8
-5648	11
-5647	4
-5646	4
-5645	9
-5644	11
-5643	2
-5642	4
-5641	6
-5640	7
-5639	7
-5638	8
-5637	4
-5636	10
-5635	7
-5634	7
-5633	10
-5632	4
-5631	11
-5630	8
-5629	8
-5628	13
-5627	8
-5626	7
-5625	16
-5624	7
-5623	5
-5622	3
-5621	9
-5620	5
-5619	8
-5618	8
-5617	7
-5616	9
-5615	14
-5614	4
-5613	9
-5612	5
-5611	3
-5610	7
-5609	6
-5608	5
-5607	12
-5606	7
-5605	9
-5604	6
-5603	7
-5602	8
-5601	10
-5600	4
-5599	5
-5598	16
-5597	4
-5596	8
-5595	10
-5594	3
-5593	6
-5592	7
-5591	6
-5590	8
-5589	5
-5588	8
-5587	5
-5586	6
-5585	7
-5584	9
-5583	11
-5582	4
-5581	1
-5580	13
-5579	4
-5578	9
-5577	10
-5576	3
-5575	8
-5574	6
-5573	9
-5572	10
-5571	3
-5570	10
-5569	11
-5568	4
-5567	3
-5566	8
-5565	9
-5564	6
-5563	6
-5562	4
-5561	8
-5560	6
-5559	7
-5558	10
-5557	5
-5556	8
-5555	11
-5554	10
-5553	5
-5552	7
-5551	7
-5550	5
-5549	5
-5548	9
-5547	7
-5546	4
-5545	6
-5544	9
-5543	8
-5542	3
-5541	4
-5540	6
-5539	3
-5538	10
-5537	7
-5536	7
-5535	6
-5534	5
-5533	7
-5532	8
-5531	7
-5530	9
-5529	5
-5528	7
-5527	11
-5526	10
-5525	6
-5524	5
-5523	7
-5522	8
-5521	16
-5520	9
-5519	10
-5518	11
-5517	9
-5516	11
-5515	9
-5514	6
-5513	3
-5512	5
-5511	13
-5510	6
-5509	12
-5508	7
-5507	5
-5506	7
-5505	9
-5504	15
-5503	9
-5502	12
-5501	10
-5500	5
-5499	5
-5498	3
-5497	10
-5496	7
-5495	13
-5494	5
-5493	13
-5492	8
-5491	11
-5490	6
-5489	6
-5488	11
-5487	4
-5486	3
-5485	4
-5484	6
-5483	10
-5482	4
-5481	10
-5480	7
-5479	5
-5478	11
-5477	4
-5476	8
-5475	13
-5474	5
-5473	2
-5472	6
-5471	5
-5470	13
-5469	10
-5468	7
-5467	10
-5466	6
-5465	12
-5464	6
-5463	6
-5462	8
-5461	5
-5460	3
-5459	4
-5458	6
-5457	10
-5456	3
-5455	3
-5454	8
-5453	13
-5452	3
-5451	7
-5450	7
-5449	8
-5448	7
-5447	5
-5446	12
-5445	3
-5444	9
-5443	12
-5442	6
-5441	6
-5440	7
-5439	12
-5438	13
-5437	12
-5436	15
-5435	7
-5434	12
-5433	10
-5432	7
-5431	7
-5430	12
-5429	8
-5428	9
-5427	11
-5426	9
-5425	6
-5424	4
-5423	7
-5422	7
-5421	12
-5420	14
-5419	5
-5418	6
-5417	8
-5416	8
-5415	19
-5414	2
-5413	10
-5412	10
-5411	4
-5410	5
-5409	15
-5408	13
-5407	6
-5406	10
-5405	4
-5404	6
-5403	8
-5402	7
-5401	4
-5400	9
-5399	8
-5398	9
-5397	8
-5396	10
-5395	7
-5394	4
-5393	11
-5392	15
-5391	10
-5390	13
-5389	9
-5388	12
-5387	14
-5386	11
-5385	5
-5384	7
-5383	10
-5382	7
-5381	8
-5380	8
-5379	15
-5378	7
-5377	10
-5376	13
-5375	8
-5374	8
-5373	5
-5372	7
-5371	11
-5370	14
-5369	5
-5368	12
-5367	6
-5366	6
-5365	7
-5364	11
-5363	11
-5362	11
-5361	8
-5360	7
-5359	12
-5358	7
-5357	7
-5356	6
-5355	8
-5354	16
-5353	6
-5352	5
-5351	4
-5350	9
-5349	10
-5348	12
-5347	10
-5346	10
-5345	9
-5344	16
-5343	6
-5342	5
-5341	7
-5340	8
-5339	6
-5338	8
-5337	10
-5336	14
-5335	7
-5334	7
-5333	12
-5332	7
-5331	3
-5330	11
-5329	15
-5328	9
-5327	10
-5326	7
-5325	9
-5324	9
-5323	8
-5322	8
-5321	11
-5320	2
-5319	10
-5318	11
-5317	5
-5316	8
-5315	9
-5314	5
-5313	12
-5312	7
-5311	6
-5310	9
-5309	8
-5308	1
-5307	8
-5306	16
-5305	9
-5304	9
-5303	9
-5302	7
-5301	7
-5300	13
-5299	4
-5298	5
-5297	10
-5296	17
-5295	7
-5294	5
-5293	6
-5292	10
-5291	10
-5290	7
-5289	14
-5288	8
-5287	3
-5286	11
-5285	3
-5284	9
-5283	8
-5282	12
-5281	12
-5280	11
-5279	5
-5278	7
-5277	13
-5276	13
-5275	5
-5274	10
-5273	7
-5272	7
-5271	5
-5270	14
-5269	11
-5268	12
-5267	14
-5266	13
-5265	9
-5264	6
-5263	6
-5262	7
-5261	17
-5260	8
-5259	13
-5258	10
-5257	12
-5256	8
-5255	5
-5254	11
-5253	10
-5252	4
-5251	14
-5250	6
-5249	6
-5248	8
-5247	11
-5246	12
-5245	10
-5244	17
-5243	7
-5242	13
-5241	15
-5240	11
-5239	12
-5238	6
-5237	12
-5236	7
-5235	6
-5234	10
-5233	11
-5232	15
-5231	6
-5230	5
-5229	8
-5228	9
-5227	14
-5226	14
-5225	9
-5224	15
-5223	11
-5222	9
-5221	9
-5220	8
-5219	13
-5218	6
-5217	11
-5216	11
-5215	9
-5214	6
-5213	12
-5212	11
-5211	15
-5210	4
-5209	4
-5208	8
-5207	9
-5206	15
-5205	12
-5204	17
-5203	7
-5202	5
-5201	8
-5200	11
-5199	9
-5198	6
-5197	9
-5196	14
-5195	13
-5194	10
-5193	10
-5192	10
-5191	9
-5190	10
-5189	11
-5188	9
-5187	13
-5186	11
-5185	12
-5184	12
-5183	10
-5182	11
-5181	13
-5180	11
-5179	8
-5178	8
-5177	12
-5176	12
-5175	13
-5174	10
-5173	6
-5172	10
-5171	8
-5170	3
-5169	14
-5168	10
-5167	11
-5166	9
-5165	10
-5164	10
-5163	6
-5162	5
-5161	11
-5160	8
-5159	7
-5158	8
-5157	9
-5156	7
-5155	12
-5154	11
-5153	11
-5152	5
-5151	10
-5150	11
-5149	13
-5148	12
-5147	3
-5146	18
-5145	13
-5144	5
-5143	15
-5142	9
-5141	9
-5140	10
-5139	5
-5138	4
-5137	9
-5136	8
-5135	9
-5134	8
-5133	11
-5132	10
-5131	7
-5130	12
-5129	15
-5128	10
-5127	12
-5126	7
-5125	8
-5124	13
-5123	6
-5122	11
-5121	4
-5120	10
-5119	7
-5118	12
-5117	12
-5116	5
-5115	10
-5114	9
-5113	12
-5112	2
-5111	15
-5110	10
-5109	10
-5108	16
-5107	5
-5106	14
-5105	10
-5104	7
-5103	8
-5102	5
-5101	12
-5100	6
-5099	7
-5098	18
-5097	7
-5096	10
-5095	14
-5094	8
-5093	13
-5092	13
-5091	11
-5090	12
-5089	12
-5088	12
-5087	17
-5086	8
-5085	10
-5084	10
-5083	7
-5082	18
-5081	8
-5080	20
-5079	8
-5078	12
-5077	3
-5076	3
-5075	10
-5074	9
-5073	14
-5072	10
-5071	12
-5070	14
-5069	12
-5068	7
-5067	4
-5066	10
-5065	14
-5064	9
-5063	14
-5062	9
-5061	11
-5060	7
-5059	6
-5058	8
-5057	14
-5056	15
-5055	13
-5054	4
-5053	9
-5052	9
-5051	6
-5050	13
-5049	6
-5048	7
-5047	16
-5046	11
-5045	6
-5044	12
-5043	9
-5042	16
-5041	10
-5040	5
-5039	12
-5038	13
-5037	10
-5036	12
-5035	15
-5034	6
-5033	16
-5032	9
-5031	11
-5030	8
-5029	9
-5028	18
-5027	7
-5026	5
-5025	9
-5024	17
-5023	8
-5022	11
-5021	8
-5020	5
-5019	6
-5018	15
-5017	8
-5016	8
-5015	6
-5014	13
-5013	8
-5012	12
-5011	12
-5010	8
-5009	9
-5008	5
-5007	5
-5006	10
-5005	7
-5004	8
-5003	16
-5002	7
-5001	12
-5000	11
-4999	7
-4998	16
-4997	19
-4996	6
-4995	8
-4994	14
-4993	12
-4992	16
-4991	7
-4990	11
-4989	8
-4988	6
-4987	5
-4986	5
-4985	12
-4984	14
-4983	8
-4982	10
-4981	8
-4980	13
-4979	7
-4978	12
-4977	8
-4976	9
-4975	13
-4974	9
-4973	11
-4972	10
-4971	13
-4970	8
-4969	17
-4968	10
-4967	16
-4966	13
-4965	10
-4964	10
-4963	11
-4962	7
-4961	12
-4960	8
-4959	5
-4958	8
-4957	10
-4956	9
-4955	8
-4954	15
-4953	9
-4952	12
-4951	13
-4950	16
-4949	9
-4948	10
-4947	11
-4946	8
-4945	9
-4944	10
-4943	9
-4942	12
-4941	8
-4940	10
-4939	11
-4938	10
-4937	18
-4936	11
-4935	11
-4934	8
-4933	8
-4932	8
-4931	11
-4930	12
-4929	11
-4928	15
-4927	9
-4926	15
-4925	5
-4924	9
-4923	7
-4922	7
-4921	10
-4920	13
-4919	13
-4918	16
-4917	6
-4916	18
-4915	15
-4914	15
-4913	9
-4912	9
-4911	6
-4910	11
-4909	3
-4908	9
-4907	14
-4906	15
-4905	11
-4904	9
-4903	8
-4902	12
-4901	12
-4900	10
-4899	9
-4898	14
-4897	9
-4896	6
-4895	8
-4894	17
-4893	18
-4892	11
-4891	13
-4890	13
-4889	12
-4888	9
-4887	7
-4886	8
-4885	13
-4884	9
-4883	13
-4882	13
-4881	12
-4880	8
-4879	9
-4878	7
-4877	7
-4876	12
-4875	13
-4874	11
-4873	4
-4872	9
-4871	9
-4870	10
-4869	12
-4868	11
-4867	16
-4866	19
-4865	15
-4864	14
-4863	12
-4862	16
-4861	15
-4860	10
-4859	6
-4858	10
-4857	8
-4856	16
-4855	5
-4854	16
-4853	12
-4852	14
-4851	7
-4850	16
-4849	12
-4848	10
-4847	7
-4846	10
-4845	13
-4844	10
-4843	9
-4842	12
-4841	8
-4840	14
-4839	14
-4838	10
-4837	10
-4836	14
-4835	10
-4834	16
-4833	12
-4832	6
-4831	10
-4830	10
-4829	9
-4828	5
-4827	8
-4826	12
-4825	8
-4824	14
-4823	10
-4822	16
-4821	6
-4820	11
-4819	8
-4818	13
-4817	10
-4816	10
-4815	17
-4814	8
-4813	9
-4812	8
-4811	12
-4810	11
-4809	13
-4808	6
-4807	5
-4806	12
-4805	14
-4804	8
-4803	15
-4802	12
-4801	9
-4800	12
-4799	10
-4798	13
-4797	22
-4796	16
-4795	9
-4794	11
-4793	10
-4792	14
-4791	9
-4790	12
-4789	8
-4788	10
-4787	16
-4786	17
-4785	6
-4784	8
-4783	11
-4782	11
-4781	13
-4780	6
-4779	7
-4778	13
-4777	13
-4776	14
-4775	8
-4774	14
-4773	15
-4772	10
-4771	15
-4770	8
-4769	15
-4768	10
-4767	11
-4766	21
-4765	9
-4764	9
-4763	6
-4762	14
-4761	11
-4760	15
-4759	15
-4758	15
-4757	8
-4756	9
-4755	4
-4754	10
-4753	16
-4752	5
-4751	14
-4750	11
-4749	15
-4748	8
-4747	18
-4746	6
-4745	10
-4744	6
-4743	6
-4742	8
-4741	7
-4740	10
-4739	11
-4738	12
-4737	12
-4736	14
-4735	15
-4734	6
-4733	12
-4732	9
-4731	7
-4730	14
-4729	22
-4728	13
-4727	5
-4726	13
-4725	12
-4724	21
-4723	8
-4722	6
-4721	14
-4720	5
-4719	12
-4718	9
-4717	12
-4716	9
-4715	20
-4714	15
-4713	13
-4712	9
-4711	16
-4710	11
-4709	8
-4708	14
-4707	17
-4706	24
-4705	23
-4704	9
-4703	13
-4702	9
-4701	10
-4700	6
-4699	10
-4698	13
-4697	10
-4696	12
-4695	21
-4694	5
-4693	13
-4692	5
-4691	8
-4690	13
-4689	8
-4688	15
-4687	22
-4686	15
-4685	8
-4684	10
-4683	10
-4682	14
-4681	5
-4680	12
-4679	13
-4678	10
-4677	10
-4676	10
-4675	12
-4674	5
-4673	15
-4672	9
-4671	14
-4670	19
-4669	12
-4668	14
-4667	10
-4666	6
-4665	14
-4664	18
-4663	8
-4662	14
-4661	11
-4660	12
-4659	10
-4658	11
-4657	9
-4656	10
-4655	9
-4654	16
-4653	15
-4652	12
-4651	11
-4650	6
-4649	8
-4648	9
-4647	8
-4646	8
-4645	12
-4644	17
-4643	12
-4642	10
-4641	12
-4640	19
-4639	14
-4638	19
-4637	7
-4636	11
-4635	8
-4634	10
-4633	11
-4632	8
-4631	13
-4630	7
-4629	18
-4628	7
-4627	16
-4626	15
-4625	14
-4624	17
-4623	13
-4622	10
-4621	14
-4620	16
-4619	8
-4618	17
-4617	20
-4616	16
-4615	13
-4614	15
-4613	17
-4612	16
-4611	13
-4610	10
-4609	9
-4608	19
-4607	12
-4606	15
-4605	15
-4604	22
-4603	9
-4602	6
-4601	13
-4600	16
-4599	19
-4598	11
-4597	16
-4596	7
-4595	12
-4594	26
-4593	7
-4592	9
-4591	9
-4590	19
-4589	12
-4588	6
-4587	14
-4586	8
-4585	13
-4584	10
-4583	17
-4582	7
-4581	17
-4580	7
-4579	11
-4578	13
-4577	17
-4576	17
-4575	15
-4574	4
-4573	13
-4572	13
-4571	14
-4570	12
-4569	16
-4568	8
-4567	4
-4566	16
-4565	19
-4564	11
-4563	11
-4562	6
-4561	10
-4560	23
-4559	5
-4558	16
-4557	16
-4556	12
-4555	20
-4554	5
-4553	14
-4552	18
-4551	12
-4550	15
-4549	10
-4548	6
-4547	9
-4546	23
-4545	16
-4544	14
-4543	9
-4542	16
-4541	17
-4540	21
-4539	19
-4538	15
-4537	10
-4536	20
-4535	21
-4534	8
-4533	14
-4532	9
-4531	12
-4530	9
-4529	16
-4528	13
-4527	17
-4526	20
-4525	16
-4524	20
-4523	10
-4522	14
-4521	15
-4520	17
-4519	10
-4518	15
-4517	11
-4516	21
-4515	10
-4514	15
-4513	14
-4512	14
-4511	13
-4510	16
-4509	17
-4508	6
-4507	13
-4506	25
-4505	11
-4504	15
-4503	12
-4502	15
-4501	13
-4500	14
-4499	12
-4498	10
-4497	13
-4496	10
-4495	14
-4494	15
-4493	8
-4492	19
-4491	8
-4490	8
-4489	5
-4488	15
-4487	11
-4486	10
-4485	8
-4484	10
-4483	8
-4482	8
-4481	14
-4480	13
-4479	13
-4478	13
-4477	14
-4476	14
-4475	22
-4474	14
-4473	19
-4472	15
-4471	16
-4470	12
-4469	12
-4468	19
-4467	10
-4466	9
-4465	12
-4464	11
-4463	14
-4462	12
-4461	12
-4460	7
-4459	5
-4458	12
-4457	17
-4456	14
-4455	18
-4454	16
-4453	10
-4452	10
-4451	22
-4450	14
-4449	10
-4448	14
-4447	13
-4446	12
-4445	16
-4444	7
-4443	11
-4442	16
-4441	10
-4440	18
-4439	15
-4438	22
-4437	20
-4436	12
-4435	11
-4434	12
-4433	11
-4432	24
-4431	9
-4430	22
-4429	20
-4428	19
-4427	15
-4426	13
-4425	20
-4424	18
-4423	11
-4422	13
-4421	7
-4420	10
-4419	7
-4418	13
-4417	23
-4416	17
-4415	13
-4414	20
-4413	10
-4412	16
-4411	14
-4410	11
-4409	7
-4408	21
-4407	16
-4406	16
-4405	11
-4404	11
-4403	26
-4402	12
-4401	10
-4400	15
-4399	13
-4398	20
-4397	14
-4396	15
-4395	13
-4394	14
-4393	11
-4392	9
-4391	15
-4390	15
-4389	17
-4388	17
-4387	16
-4386	28
-4385	10
-4384	20
-4383	24
-4382	16
-4381	15
-4380	12
-4379	13
-4378	12
-4377	12
-4376	7
-4375	15
-4374	19
-4373	12
-4372	11
-4371	17
-4370	15
-4369	13
-4368	9
-4367	13
-4366	14
-4365	9
-4364	5
-4363	16
-4362	14
-4361	17
-4360	10
-4359	11
-4358	9
-4357	17
-4356	19
-4355	19
-4354	12
-4353	14
-4352	12
-4351	11
-4350	11
-4349	12
-4348	8
-4347	13
-4346	17
-4345	13
-4344	19
-4343	9
-4342	30
-4341	15
-4340	16
-4339	16
-4338	14
-4337	18
-4336	6
-4335	22
-4334	6
-4333	18
-4332	13
-4331	18
-4330	11
-4329	20
-4328	12
-4327	30
-4326	10
-4325	15
-4324	14
-4323	9
-4322	12
-4321	17
-4320	15
-4319	13
-4318	11
-4317	10
-4316	14
-4315	14
-4314	11
-4313	16
-4312	13
-4311	12
-4310	14
-4309	16
-4308	11
-4307	17
-4306	11
-4305	10
-4304	9
-4303	14
-4302	11
-4301	14
-4300	13
-4299	14
-4298	10
-4297	23
-4296	17
-4295	17
-4294	15
-4293	10
-4292	8
-4291	8
-4290	18
-4289	14
-4288	16
-4287	16
-4286	11
-4285	12
-4284	20
-4283	20
-4282	17
-4281	10
-4280	13
-4279	21
-4278	11
-4277	18
-4276	16
-4275	17
-4274	12
-4273	19
-4272	9
-4271	13
-4270	28
-4269	17
-4268	12
-4267	13
-4266	13
-4265	15
-4264	13
-4263	11
-4262	12
-4261	10
-4260	16
-4259	17
-4258	12
-4257	7
-4256	16
-4255	11
